,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
7750,7750,Hollywood Canteen,1944,"Comedy, Musical, Romance",124 min,Approved,7.0,tt0036922,"Two soldiers on leave spend three nights at a club offering free of charge food, dancing, and entertainment for servicemen on their way overseas. Club founders <a href=""/name/nm0000012"">Bette Davis</a> and <a href=""/name/nm0002092"">John Garfield</a> give talks on the history of the place.",,Delmer Daves,nm0202681,"Bette Davis,John Garfield,The Andrews Sisters,Jack Benny","nm0000012,nm0002092,nm1679536,nm0000912",2197,,6.9,7.2,,7.050000000000001
7751,7751,The Princess and the Pirate,1944,"Adventure, Comedy, Romance",94 min,Approved,6.8,tt0037193,A cowardly actor and a runaway princess are voyaging on a ship that is captured by a notorious pirate who recently buried his treasure on a secretly mapped island.,,"David Butler,Sidney Lanfield","nm0124877,nm0485647","Bob Hope,Virginia Mayo,Walter Brennan,Walter Slezak","nm0001362,nm0562920,nm0000974,nm0805790",2178,,6.8,6.9,13.0,6.85
7752,7752,The Most Beautiful,1944,Drama,85 min,Approved,5.7,tt0036947,World War II film about female volunteer workers at an optics plant who do their best to meet production targets.,,Akira Kurosawa,nm0000041,"Takashi Shimura,Sôji Kiyokawa,Ichirô Sugai,Takako Irie","nm0793766,nm0457954,nm0837360,nm0409960",2073,,5.7,6.0,11.0,5.85
7753,7753,Between Two Worlds,1944,"Mystery, Drama, Fantasy",112 min,Approved,7.1,tt0036641,"Passengers on an ocean liner can't recall how they got on board or where they are going yet, oddly enough, it soon becomes apparent that they all have something in common.",,Edward A. Blatt,nm0087831,"John Garfield,Paul Henreid,Sydney Greenstreet,Eleanor Parker","nm0002092,nm0002134,nm0002113,nm0662223",2070,,7.0,7.5,11.0,7.25
7754,7754,The Way Ahead,1944,"Drama, War",91 min,Passed,6.9,tt0037449,"World War II drama that follows a group of British draftees, starting with their rigorous basic training, and ending with their deployment in North Africa.",,Carol Reed,nm0715346,"David Niven,Stanley Holloway,James Donald,John Laurie","nm0000057,nm0391361,nm0232019,nm0491406",2009,,6.9,6.9,10.0,6.9
7755,7755,Mouse Trouble,1944,"Animation, Short, Comedy",7 min,Approved,7.8,tt0037090,"Tom's new book on ""how to catch a mouse"" doesn't prove too helpful against Jerry; actually, Jerry seems to make better use of it than Tom.",,"Joseph Barbera,William Hanna","nm0053484,nm0360253","Sara Berner,William Hanna,Harry Lang,Jerry Mann","nm0076700,nm0360253,nm0485764,nm0542810",2005,,7.8,7.7,,7.75
7756,7756,In Society,1944,"Action, Comedy, Crime",75 min,TV-G,6.6,tt0036953,"Two bumbling plumbers are hired by a socialite to fix a leak. A case of mistaken identity gets the pair an invitation to a fancy party and an entree into high society. As expected, things ...                <a href=""/title/tt0036953/plotsummary?ref_=adv_pl"">See full summary</a> »
",,"Jean Yarbrough,Erle C. Kenton","nm0946391,nm0448915","Bud Abbott,Lou Costello,Marion Hutton,Kirby Grant","nm0007941,nm0182579,nm0404649,nm0335510",1982,,6.6,6.8,,6.699999999999999
7757,7757,Bluebeard,1944,"Crime, Horror, Thriller",72 min,Approved,5.9,tt0036653,"In Paris, an artist hires portrait models, and after he finishes their portraits, he strangles them.",,Edgar G. Ulmer,nm0880618,"John Carradine,Jean Parker,Nils Asther,Ludwig Stössel","nm0001017,nm0662335,nm0039989,nm0836724",1892,,5.9,6.0,13.0,5.95
7758,7758,Little Red Riding Rabbit,1944,"Family, Animation, Short",7 min,Passed,7.5,tt0037022,"Bugs, the Wolf and bobby-soxer Red chase each other around while Grandma is off working at Lockheed aircraft.",,Friz Freleng,nm0293989,"Mel Blanc,Bea Benaderet,Billy Bletcher","nm0000305,nm0070153,nm0088285",1882,,7.5,7.4,,7.45
7759,7759,Bon Voyage,1944,"Short, War",26 min,Not Rated,6.1,tt0036659,"A young Scottish R.A.F. gunner is debriefed by French officials about his escape from occupied territory, and in particular one person who may or may not have been a German Agent.",,Alfred Hitchcock,nm0000033,"John Blythe,Janique Joelle","nm0090043,nm10198806",1814,,6.1,6.3,,6.199999999999999
7760,7760,Experiment Perilous,1944,"Film-Noir, Romance, Thriller",91 min,Passed,6.4,tt0036807,"In 1903, a doctor suspects murder in the gothic Bederaux family.",,Jacques Tourneur,nm0869664,"Hedy Lamarr,George Brent,Paul Lukas,Albert Dekker","nm0001443,nm0107575,nm0510134,nm0215260",1746,,6.4,6.6,14.0,6.5
7761,7761,Bathing Beauty,1944,"Comedy, Musical",101 min,Passed,6.4,tt0036628,"A contrived misunderstanding leads to the breakup of a songwriter and his fiancée. She returns to work as a gym teacher at an all-girls school, but a legal loophole allows the man to enroll as one of her students.",,George Sidney,nm0796645,"Red Skelton,Esther Williams,Basil Rathbone,Bill Goodwin","nm0804026,nm0930565,nm0001651,nm0329433",1656,,6.3,6.8,,6.55
7762,7762,The Memphis Belle: A Story of a Flying Fortress,1944,"Documentary, History, War",45 min,Not Rated,7.3,tt0036152,"A documentary on the 25th bombing mission of the Memphis Belle, a B-17 in the US 8th Air Force.",,William Wyler,nm0943758,"Stanley Wray,Robert Morgan,James A. Verinis,Robert J. Hanson","nm0712789,nm1664700,nm1059668,nm1058487",1646,,7.3,7.4,,7.35
7763,7763,The White Cliffs of Dover,1944,"Drama, Romance, War",126 min,Passed,7.0,tt0037462,"Susan travels with her father to England for a vacation. Invited to a ball, Susan meets Sir John Ashwood and marries him after a whirlwind romance. However, American Susan never quite adjusts to life as a new member of the British gentry.",,Clarence Brown,nm0113284,"Irene Dunne,Alan Marshal,Roddy McDowall,Frank Morgan","nm0002050,nm0550701,nm0001522,nm0604656",1641,,6.9,7.4,14.0,7.15
7764,7764,Mrs. Parkington,1944,"Drama, Romance",124 min,Approved,7.0,tt0037096,"A widowed matriarch reminisces about her family fortunes, including her romance with a financier/mine owner.",,Tay Garnett,nm0307819,"Greer Garson,Walter Pidgeon,Edward Arnold,Agnes Moorehead","nm0002093,nm0682074,nm0036427,nm0001547",1603,,6.9,7.3,15.0,7.1
7765,7765,Aventure malgache,1944,"Short, War",32 min,Approved,5.4,tt0036621,"While preparing backstage, an actor tells his castmates about an adventure he had during World War II in the Axis-controlled French colony of Madagascar working for the Resistance and clashing with the collaborationist local police chief.",,Alfred Hitchcock,nm0000033,"Paul Bonifas,Paul Clarus,Jean Dattas,Andre Frere","nm0094585,nm2567574,nm2573215,nm2570756",1587,,5.4,5.5,10.0,5.45
7766,7766,Wilson,1944,"Biography, Drama, History",154 min,Approved,6.4,tt0037465,"A chronicle of the political career of US President <a href=""/name/nm0934306"">Woodrow Wilson</a>.",,Henry King,nm0454771,"Alexander Knox,Charles Coburn,Geraldine Fitzgerald,Thomas Mitchell","nm0461594,nm0002013,nm0280242,nm0593775",1565,2000000.0,6.4,6.3,12.0,6.35
7767,7767,Buffalo Bill,1944,Western,90 min,Not Rated,6.4,tt0036677,"The story of William ""Buffalo Bill"" Cody, legendary westerner, from his days as an army scout to his later activities as owner of a Wild West show.",,William A. Wellman,nm0920074,"Joel McCrea,Maureen O'Hara,Linda Darnell,Thomas Mitchell","nm0566948,nm0000058,nm0001105,nm0593775",1557,,6.4,6.4,15.0,6.4
7768,7768,Charlie Chan in the Secret Service,1944,Mystery,63 min,Approved,6.2,tt0036706,Charlie Chan is an agent of the U.S. government assigned to investigate the mysterious death of an inventor.,,Phil Rosen,nm0005847,"Sidney Toler,Mantan Moreland,Arthur Loft,Gwen Kenyon","nm0866010,nm0603646,nm0517425,nm0448991",1543,,6.1,6.9,11.0,6.5
7769,7769,Bugs Bunny and the Three Bears,1944,"Animation, Short, Comedy",7 min,Passed,7.3,tt0036680,The three bears set a trap to catch Goldilocks but their carrot soup attracts Bugs Bunny early on and he grows wise to their plans.,,Chuck Jones,nm0005062,"Mel Blanc,Bea Benaderet,Kent Rogers","nm0000305,nm0070153,nm0737008",1475,,7.3,7.3,,7.3
7770,7770,Christmas Holiday,1944,"Crime, Drama, Film-Noir",93 min,Passed,6.5,tt0036711,A young femme fatale-type woman realizes that the man she married is an incorrigible wastrel.,,Robert Siodmak,nm0802563,"Deanna Durbin,Gene Kelly,Richard Whorf,Dean Harens","nm0002052,nm0000037,nm0926636,nm0362869",1406,,6.5,6.6,,6.55
7771,7771,Black Magic,1944,Mystery,67 min,Not Rated,6.3,tt0036705,Charlie searches for a murderer amidst numerous ghosts conjured up by a strange variety of spiritualists and occultists.,,Phil Rosen,nm0005847,"Sidney Toler,Mantan Moreland,Frances Chan,Joseph Crehan","nm0866010,nm0603646,nm0150892,nm0003277",1386,,6.1,6.7,12.0,6.4
7772,7772,Charlie Chan in the Chinese Cat,1944,Mystery,66 min,Approved,6.3,tt0036709,Charlie Chan investigates the locked-room murder of a chess expert.,,Phil Rosen,nm0005847,"Sidney Toler,Joan Woodbury,Mantan Moreland,Benson Fong","nm0866010,nm0940199,nm0603646,nm0284538",1384,,6.2,6.8,13.0,6.5
7773,7773,Wing and a Prayer,1944,"Action, Drama, War",97 min,Not Rated,6.6,tt0037466,"In WW2, an American aircraft carrier sails around the Pacific on a decoy mission until it joins the battle of Midway against the Japanese forces.",,Henry Hathaway,nm0368871,"Don Ameche,Dana Andrews,William Eythe,Charles Bickford","nm0000747,nm0000763,nm0264278,nm0001948",1381,,6.6,6.7,10.0,6.65
7774,7774,Days of Glory,1944,"Drama, Romance, War",86 min,Approved,6.1,tt0036748,A heroic guerilla group fights back against impossible odds during the 1941 Nazi invasion of Russia.,,Jacques Tourneur,nm0869664,"Gregory Peck,Tamara Toumanova,Alan Reed,Maria Palmer","nm0000060,nm0869565,nm0715284,nm0658351",1344,,6.1,6.2,14.0,6.15
7775,7775,The Conspirators,1944,"Drama, Romance, Thriller",101 min,Approved,6.5,tt0036719,"During WW2, in neutral Portugal, a Dutch resistance fighter is attempting to find passage to England while trying to avoid Nazi spies and Portuguese policemen.",,Jean Negulesco,nm0624535,"Hedy Lamarr,Paul Henreid,Sydney Greenstreet,Peter Lorre","nm0001443,nm0002134,nm0002113,nm0000048",1326,,6.5,6.5,14.0,6.5
7776,7776,The Million Dollar Cat,1944,"Animation, Short, Comedy",7 min,Approved,7.7,tt0037073,"Tom inherits $1,000,000 from an eccentric aunt on the condition that he not harm any living thing - even a mouse. And guess which mouse keeps following him around and pointing this out to him?",,"Joseph Barbera,William Hanna","nm0053484,nm0360253",William Hanna,nm0360253,1321,,7.6,7.7,,7.65
7777,7777,The Zoot Cat,1944,"Animation, Short, Comedy",7 min,Approved,7.4,tt0037480,"""Square"" Tom becomes the coolest cat of all when he puts on homemade green and orange zoot suit,",,"Joseph Barbera,William Hanna","nm0053484,nm0360253","Sara Berner,Billy Bletcher,William Hanna,Jerry Mann","nm0076700,nm0088285,nm0360253,nm0542810",1315,,7.3,7.9,,7.6
7778,7778,Uncertain Glory,1944,"Crime, Drama, Romance",102 min,Passed,7.1,tt0037414,"After a career criminal is recaptured and knows he faces the guillotine, he offers to exchange his life for 100 hostages slated for execution by the Nazis.",,Raoul Walsh,nm0909825,"Errol Flynn,Paul Lukas,Lucile Watson,Faye Emerson","nm0001224,nm0510134,nm0914778,nm0256207",1310,,7.0,7.4,13.0,7.2
7779,7779,The Bodyguard,1944,"Animation, Short, Comedy",7 min,Approved,7.8,tt0036656,"Spike the bulldog, grateful to Jerry for getting him out of the dogcatcher's van, offers to help the little mouse any time he whistles. Tom, Jerry's feline tormentor, seeks to overcome this new disadvantage.",,"Joseph Barbera,William Hanna","nm0053484,nm0360253","Billy Bletcher,William Hanna","nm0088285,nm0360253",1274,,7.8,7.8,,7.8
7780,7780,The Big Noise,1944,"Action, Adventure, Comedy",74 min,Passed,6.3,tt0036644,During World War II Stan and Ollie find themselves as improbable bodyguards to an eccentric inventor and his strategically important new bomb.,,Malcolm St. Clair,nm0820461,"Stan Laurel,Oliver Hardy,Doris Merrick,Arthur Space","nm0491048,nm0001316,nm0581197,nm0816475",1265,1635000.0,6.2,6.5,12.0,6.35
7781,7781,Ali Baba and the Forty Thieves,1944,"Adventure, Fantasy, Romance",87 min,Approved,6.3,tt0036591,"A boy prince, raised by forty thieves, takes revenge on the Mongol invaders who murdered his father and stole his kingdom.",,Arthur Lubin,nm0523893,"Maria Montez,Jon Hall,Turhan Bey,Andy Devine","nm0599688,nm0355755,nm0001947,nm0222596",1237,,6.3,6.7,14.0,6.5
7782,7782,One Body Too Many,1944,"Comedy, Horror, Mystery",75 min,Approved,5.3,tt0037151,An insurance investigator arrives at a creepy mansion to protect a millionaire who has had death threats made against him.,,Frank McDonald,nm0567757,"Jack Haley,Jean Parker,Bela Lugosi,Blanche Yurka","nm0355095,nm0662335,nm0000509,nm0951063",1227,,5.2,6.0,14.0,5.6
7783,7783,Lost in a Harem,1944,"Adventure, Comedy, Romance",89 min,Passed,6.3,tt0037027,Two bumbling magicians help a Middle Eastern prince regain his rightful throne from his despotic uncle.,,Charles Reisner,nm0718469,"Bud Abbott,Lou Costello,Marilyn Maxwell,John Conte","nm0007941,nm0182579,nm0561765,nm0176235",1220,,6.3,6.4,12.0,6.35
7784,7784,Puttin' on the Dog,1944,"Animation, Short, Comedy",7 min,Passed,7.7,tt0037198,"When Jerry runs into a dog pound, Tom takes the head of a dog statue and wears it in order to not get caught and try to catch him.",,"Joseph Barbera,William Hanna","nm0053484,nm0360253","Sara Berner,Billy Bletcher,William Hanna","nm0076700,nm0088285,nm0360253",1219,,7.6,7.8,,7.699999999999999
7785,7785,How to Play Football,1944,"Animation, Short, Comedy",7 min,Approved,7.0,tt0036933,"Taking all the places on both teams, Goofy demonstrates the game of football with varying results, having problems with the coach and the goal post.",,Jack Kinney,nm0455741,"Billy Bletcher,Pinto Colvig","nm0088285,nm0173416",1217,,7.0,7.0,,7.0
7786,7786,Nothing But Trouble,1944,Comedy,69 min,Passed,6.3,tt0037138,Two bumbling servants are hired by a dizzy society matron to cook and serve a meal to visiting royalty.,,Sam Taylor,nm0853130,"Stan Laurel,Oliver Hardy,Mary Boland,Philip Merivale","nm0491048,nm0001316,nm0092683,nm0580882",1204,3270000.0,6.3,6.5,12.0,6.4
7787,7787,Dragon Seed,1944,"Drama, History, War",148 min,Approved,5.9,tt0036777,The lives of a small Chinese village are turned upside down when the Japanese invade it. And a heroic young Chinese woman leads her fellow villagers in an uprising against Japanese Invaders.,,"Harold S. Bucquet,Jack Conway","nm0118807,nm0176699","Katharine Hepburn,Walter Huston,Aline MacMahon,Akim Tamiroff","nm0000031,nm0404158,nm0533956,nm0848667",1201,,6.0,5.9,16.0,5.95
7788,7788,The Adventures of Mark Twain,1944,"Adventure, Biography, Drama",130 min,Approved,7.1,tt0036582,"The dramatized life of immortal humorist Samuel Langhorne Clemens, better known as Mark Twain, from his days as a riverboat pilot on the Mississippi River until his death in 1910 shortly after Halley's Comet returned.",,Irving Rapper,nm0710924,"Fredric March,Alexis Smith,Donald Crisp,Alan Hale","nm0545298,nm0807252,nm0187981,nm0002118",1169,,7.1,7.2,13.0,7.15
7789,7789,Kismet,1944,"Adventure, Fantasy",100 min,Unrated,6.1,tt0036984,"In ancient Baghdad, Hafiz the King of Beggars dreams of untold riches and of marrying his daughter to a real prince.",,William Dieterle,nm0226189,"Ronald Colman,Marlene Dietrich,James Craig,Edward Arnold","nm0172903,nm0000017,nm0185883,nm0036427",1165,,6.1,6.2,,6.15
7790,7790,Casanova Brown,1944,Comedy,94 min,Approved,6.2,tt0036699,"In this hilarious romantic comedy, Gary Cooper gets a lesson in diapers and formula after stealing his child from his ex-wife (Teresa Wright), who had plans to give it up for adoption",,Sam Wood,nm0939992,"Gary Cooper,Teresa Wright,Frank Morgan,Anita Louise","nm0000011,nm0942863,nm0604656,nm0521937",1121,,6.1,6.5,14.0,6.3
7791,7791,Cobra Woman,1944,"Adventure, Drama, Romance",71 min,Passed,5.7,tt0036716,"A beautiful woman is abducted from her peaceful South Seas home and taken to Cobra Island, where her grandmother Queen wants her to displace her evil twin sister and vengeance against her priest and corrupt advisor.",,Robert Siodmak,nm0802563,"Maria Montez,Jon Hall,Sabu,Edgar Barrier","nm0599688,nm0355755,nm0754942,nm0057422",1120,,5.6,5.6,14.0,5.6
7792,7792,The Monster Maker,1944,"Horror, Sci-Fi",62 min,Approved,4.8,tt0037084,"A mad scientist injects his enemies with an acromegaly virus, causing them to become hideously deformed.",,Sam Newfield,nm0627864,"J. Carrol Naish,Ralph Morgan,Tala Birell,Wanda McKay","nm0619798,nm0604960,nm0083500,nm0571085",1106,,4.8,4.7,13.0,4.75
7793,7793,The Old Grey Hare,1944,"Animation, Short, Comedy",8 min,Approved,7.6,tt0037147,Elmer Fudd asks God when he will finally be able to catch Bugs. God tells him to look far into the future so he imagines a little Elmer still trying to catch a baby Bugs years later.,,Robert Clampett,nm0163332,"Mel Blanc,Arthur Q. Bryan","nm0000305,nm0116897",1076,,7.6,7.5,,7.55
7794,7794,Maria Candelaria,1944,"Romance, Drama",76 min,Approved,7.3,tt0037054,"In Xochimilco 1909, María Candelaria and Lorenzo Rafael long for getting married but the odds are against them. Maria Candelaria is segregated for being a prostitute's child and the couple ...                <a href=""/title/tt0037054/plotsummary?ref_=adv_pl"">See full summary</a> »
",,Emilio Fernández,nm0273477,"Dolores del Rio,Pedro Armendáriz,Alberto Galán,Margarita Cortés","nm0003123,nm0000784,nm0303548,nm0181560",1075,,7.3,7.2,15.0,7.25
7795,7795,When Strangers Marry,1944,"Crime, Drama, Film-Noir",67 min,Approved,6.5,tt0037458,"A naive small-town girl comes to New York City to meet her husband, and discovers that he may be a murderer.",,William Castle,nm0145336,"Robert Mitchum,Kim Hunter,Dean Jagger,Neil Hamilton","nm0000053,nm0001375,nm0415591,nm0358076",1068,,6.5,6.7,13.0,6.6
7796,7796,Address Unknown,1944,Drama,75 min,,6.9,tt0036581,US art dealer returns to his native Germany for a visit and is attracted by Nazi propaganda.,,William Cameron Menzies,nm0580017,"Paul Lukas,Mady Christians,Morris Carnovsky,Carl Esmond","nm0510134,nm0160130,nm0138885,nm0260722",1023,,6.9,7.3,13.0,7.1
